"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Jalen Guyton","WR","LAC",216,216,0,461,183
"Hassan Haskins","RB","TEN",216,216,0,462,126
"Danny Gray","WR","SF",216,216,0,463,184
"Corey Clement","RB","ARI",216,216,0,464,127
"Brandon Bolden","RB","LV",216,216,0,465,128
"Jody Fortson","TE","KC",216,216,0,466,81
"Will Mallory","TE","IND",216,216,0,467,82
"Cameron Latu","TE","SF",216,216,0,468,83
"Zach Pascal","WR","ARI",216,216,0,469,185
"Ameer Abdullah","RB","LV",216,216,0,470,129
"Deven Thompkins","WR","TB",216,216,0,471,186
"Tyrod Taylor","QB","NYG",216,215.9,0.1,472,74
"Byron Pringle","WR","NA",216,216,0,473,187
"DeeJay Dallas","RB","SEA",216,216,0,474,130
"Scotty Miller","WR","ATL",216,216,0,475,188
"Tre'Quan Smith","WR","NO",216,216,0,476,189
"Jamison Crowder","WR","NYG",216,216,0,477,190
"Darrel Williams","RB","NA",216,216,0,478,131
"Brycen Hopkins","TE","LAR",216,216,0,479,84
"Ray-Ray McCloud","WR","SF",216,216,0,480,191
"Jaret Patterson","RB","NA",216,216,0,481,132
"Mitch Trubisky","QB","PIT",216,216,0,482,75
"Quintin Morris","TE","BUF",216,216,0,483,85
"Snoop Conner","RB","JAX",216,216,0,484,133
"Dax Milne","WR","WAS",216,216,0,485,192
"Chris Conley","WR","SF",216,216,0,486,193
"Mohamed Ibrahim","RB","DET",216,216,0,487,134
"David Bell","WR","CLE",216,216,0,488,194
"Steven Sims","WR","HOU",216,216,0,489,195
"Dante Pettis","WR","CHI",216,216,0,490,196
"KhaDarel Hodge","WR","ATL",216,216,0,491,197
"Tyler Badie","RB","DEN",216,216,0,492,135
"Shi Smith","WR","CAR",216,216,0,493,198
"Keelan Cole","WR","NA",216,216,0,494,199
"David Moore","WR","NA",216,216,0,495,200
"Charlie Kolar","TE","BAL",216,216,0,496,86
"Dee Eskridge","WR","SEA",216,216,0,497,201
"Parker Hesse","TE","ATL",216,216,0,498,87
"Tommy Tremble","TE","CAR",216,216,0,499,88
"Eno Benjamin","RB","NO",216,216,0,500,136
"Pharaoh Brown","TE","IND",216,216,0,501,89
"Cole Beasley","WR","BUF",216,216,0,502,202
"Tanner Hudson","TE","CIN",216,216,0,503,90
"Payne Durham","TE","TB",216,216,0,504,91
"Travis Homer","RB","CHI",216,216,0,505,137
"Harrison Bryant","TE","CLE",216,216,0,506,92
"John Bates","TE","WAS",216,216,0,507,93
"Greg Ward","WR","PHI",216,216,0,508,203
"Gary Brightwell","RB","NYG",216,216,0,509,138
"Mitchell Tinsley","WR","WAS",216,216,0,510,204
"Larry Rountree","RB","LAC",216,216,0,511,139
"Teddy Bridgewater","QB","NA",216,216,0,512,76
"J.J. Taylor","RB","NE",216,216,0,513,140
"Xazavian Valladay","RB","HOU",216,216,0,514,141
"Kearis Jackson","WR","TEN",216,216,0,515,205
"Trevor Siemian","QB","NA",216,216,0,516,77
"Reggie Gilliam","RB","BUF",216,216,0,517,142
"Damien Williams","RB","NA",216,216,0,518,143
"Nick Mullens","QB","MIN",216,216,0,519,78
"Ian Thomas","TE","CAR",216,216,0,520,94
"Teagan Quitoriano","TE","HOU",216,216,0,521,95
"Joseph Ngata","WR","PHI",216,216,0,522,206
"Zach Gentry","TE","PIT",216,216,0,523,96
"Matt Landers","WR","SEA",216,216,0,524,207
"Case Keenum","QB","HOU",216,216,0,525,79
"Colton Dowell","WR","TEN",216,216,0,526,208
"Lew Nichols","RB","GB",216,216,0,527,144
"John Wolford","QB","LAR",216,216,0,528,80
"Hendon Hooker","QB","DET",216,216,0,529,81
"Alex Erickson","WR","WAS",216,216,0,530,209
"Mason Rudolph","QB","NA",216,216,0,531,82
"Josh Johnson","WR","NA",216,216,0,532,210
"Brayden Willis","TE","SF",216,216,0,533,97
"Jakeem Grant","WR","CLE",216,216,0,534,211
"Keilahn Harris","WR","ATL",216,216,0,535,212
"Anthony Firkser","TE","NA",216,216,0,536,98
"Trestan Ebner","RB","CHI",216,216,0,537,145
"Jake Haener","QB","NO",216,216,0,538,83
"Myles Gaskin","RB","MIA",216,215.9,0.1,539,146
"Noah Gindorff","TE","SEA",216,216,0,540,99
"Eric Saubert","TE","MIA",216,216,0,541,100
"Ko Kieft","TE","TB",216,216,0,542,101
"Giovanni Ricci","TE","CAR",216,216,0,543,102
"Tanner Morgan","QB","PIT",216,216,0,544,84
"Ross Dwelley","TE","SF",216,216,0,545,103
"Tre' McKitty","TE","LAC",216,216,0,546,104
"P.J. Walker","QB","CHI",216,216,0,547,85
"Jack Stoll","TE","PHI",216,216,0,548,105
"Anthony Schwartz","WR","CLE",216,216,0,549,213
"Trent Taylor","WR","CIN",216,216,0,550,214
"Travis Vokolek","TE","BAL",216,216,0,551,106
"Montrell Washington","WR","DEN",216,216,0,552,215
"Ricky Seals-Jones","TE","NA",216,216,0,553,107
"Gunner Olszewski","WR","PIT",216,216,0,554,216
"Mike Boone","RB","HOU",216,216,0,555,147
"Tyler Kroft","TE","MIA",216,216,0,556,108
"Patrick Taylor","RB","GB",216,216,0,557,148
"Marcus Kemp","WR","WAS",216,216,0,558,217
"Britain Covey","WR","PHI",216,216,0,559,218
"Tony Jones","RB","DEN",216,216,0,560,149
"James Proche","WR","BAL",216,216,0,561,219
"Josh Ali","WR","ATL",216,216,0,562,220
"Brandon Powell","WR","MIN",216,216,0,563,221
"Matt Corral","QB","CAR",216,216,0,564,86
"Tanner McKee","QB","PHI",216,216,0,565,87
"Dwayne Washington","RB","NO",216,216,0,566,150
"Jaren Hall","QB","MIN",216,216,0,567,88
"Kellen Mond","QB","CLE",216,216,0,568,89
"Dare Ogunbowale","RB","HOU",216,216,0,569,151
"Preston Williams","WR","CAR",216,216,0,570,222
"Jason Croom","TE","NA",216,216,0,571,109
"Matt Sokol","TE","NE",216,216,0,572,110
"Grant Gunnell","QB","NA",216,216,0,573,90
"Clive Walford","TE","NA",216,216,0,574,111
"Daylen Baldwin","WR","CLE",216,216,0,575,223
"Cornell Powell","WR","KC",216,216,0,576,224
"Austin Walter","RB","LV",216,216,0,577,152
"Tyler Shough","QB","NA",216,216,0,578,91
"Jacob Copeland","WR","TEN",216,216,0,579,225
"Jaylon Robinson","WR","NA",216,216,0,580,226
"JoJo Ward","WR","NA",216,216,0,581,227
"Jerome Cunningham","TE","NA",216,216,0,582,112
"Jake Browning","QB","CIN",216,216,0,583,92
"Shelton Gibson","WR","NA",216,216,0,584,228
"Stanley Berryhill","WR","DET",216,216,0,585,229
"Cameron Scarlett","RB","NA",216,216,0,586,153
"Albert Wilson","WR","NA",216,216,0,587,230
"Micah Simon","WR","NA",216,216,0,588,231
"Austin Proehl","WR","NA",216,216,0,589,232
"Philip Rivers","QB","NA",216,216,0,590,93
"Cody Thompson","WR","SEA",216,216,0,591,233
"Hakeem Butler","TE","PIT",216,216,0,592,113
"DeShone Kizer","QB","NA",216,216,0,593,94
"Karan Higdon","RB","NA",216,216,0,594,154
"Zach Heins","TE","NA",216,216,0,595,114
"Ryan Fitzpatrick","QB","NA",216,216,0,596,95
"Cole Wick","TE","NA",216,216,0,597,115
"Will Rogers","QB","NA",216,216,0,598,96
"Josh Imatorbhebhe","WR","NA",216,216,0,599,234
"Cade Johnson","WR","SEA",216,216,0,600,235
"Chris Blair","WR","NA",216,216,0,601,236
"Jared Scott","TE","NA",216,216,0,602,116
"Derrick Gore","RB","NO",216,216,0,603,155
"Benny LeMay","RB","NA",216,216,0,604,156
"Ryan Izzo","TE","NA",216,216,0,605,117
"Eric Ebron","TE","NA",216,216,0,606,118
"Jordan Thomas","TE","NA",216,216,0,607,119
"Jalen Hurd","WR","NA",216,216,0,608,237
"Jake Lampman","WR","NA",216,216,0,609,238
"Quintez Cephus","WR","NA",216,216,0,610,239
"DeSean Jackson","WR","NA",216,216,0,611,240
"Ryan Griffin","QB","NA",216,216,0,612,97
"Josh Vann","WR","CAR",216,216,0,613,241
"Justin Hardy","WR","NA",216,216,0,614,242
"Fred Brown","WR","NA",216,216,0,615,243
"Paul Perkins","RB","NA",216,216,0,616,157
"Javorius Allen","RB","NA",216,216,0,617,158
"Austin Mack","WR","NA",216,216,0,618,244
"Jake Fromm","QB","WAS",216,216,0,619,98
"Jeff Heuerman","TE","NA",216,216,0,620,120
"Derrius Guice","RB","NA",216,216,0,621,159
"J.P. Holtz","TE","NA",216,216,0,622,121
"John Franklin","WR","NA",216,216,0,623,245
"Armani Rogers","TE","WAS",216,216,0,624,122
"Keytaon Thompson","WR","DET",216,216,0,625,246
"Deuce Watts","WR","GB",216,216,0,626,247
"T.Y. Hilton","WR","NA",216,216,0,627,248
"Ben Braunecker","TE","NA",216,216,0,628,123
"Juwann Winfree","WR","NA",216,216,0,629,249
"Collin Johnson","WR","NYG",216,216,0,630,250
"Eli Wolf","TE","NA",216,216,0,631,124
"Reggie Bonnafon","RB","NA",216,216,0,632,160
"Dexter Williams","RB","NA",216,216,0,633,161
"Kaylon Geiger","WR","TB",216,216,0,634,251
"David Fales","QB","NA",216,216,0,635,99
"Jaron Brown","WR","NA",216,216,0,636,252
"Chris Hogan","WR","NA",216,216,0,637,253
"Will Grier","QB","DAL",216,216,0,638,100
"D'Eriq King","QB","NA",216,216,0,639,101
"Jalen Wayne","WR","BUF",216,216,0,640,254
"Connor Davis","TE","NA",216,216,0,641,125
"Deon Cain","WR","NA",216,216,0,642,255
"Nathan Peterman","QB","CHI",216,216,0,643,102
"Dareke Young","WR","SEA",216,216,0,644,256
"Ryan Finley","QB","NA",216,216,0,645,103
"Logan Woodside","QB","ATL",216,216,0,646,104
"Pooka Williams","WR","NA",216,216,0,647,257
"Jirehl Brock","RB","NA",216,216,0,648,162
"Trey Ragas","RB","NA",216,216,0,649,163
"Isaac Whitney","WR","NA",216,216,0,650,258
"Nikola Kalinic","TE","IND",216,216,0,651,126
"Davis Cheek","QB","NA",216,216,0,652,105
"Nyheim Hines","RB","BUF",216,215.9,0.1,653,164
"Jeff Cotton","WR","GB",216,216,0,654,259
"Dominique Dafney","TE","TB",216,216,0,655,127
"Bisi Johnson","WR","NA",216,216,0,656,260
"Cameron Ward","QB","NA",216,216,0,657,106
"Josh Malone","WR","NA",216,216,0,658,261
"Kevin Austin","WR","JAX",216,216,0,659,262
"Tyrell Williams","WR","NA",216,216,0,660,263
"Carson Strong","QB","NA",216,216,0,661,107
"Antonio Gandy-Golden","WR","NA",216,216,0,662,264
"Wes Hills","RB","NA",216,216,0,663,165
"Artavis Pierce","RB","NA",216,216,0,664,166
"Lee Smith","TE","NA",216,216,0,665,128
"Marcus Baugh","TE","NA",216,216,0,666,129
"Jeremy Sprinkle","TE","NA",216,216,0,667,130
"Calvin Jackson","WR","NA",216,216,0,668,265
"Stephen Guidry","WR","NA",216,216,0,669,266
"Damon Hazelton","WR","NA",216,216,0,670,267
"Hunter Long","TE","LAR",216,216,0,671,131
"Raymond Calais","RB","NA",216,216,0,672,167
"Tory Carter","RB","NA",216,216,0,673,168
"Chris Carson","RB","NA",216,216,0,674,169
"Sutton Smith","RB","NA",216,216,0,675,170
"Javon Leake","RB","NA",216,216,0,676,171
"Shaun Beyer","TE","NA",216,216,0,677,132
"Da'Mari Scott","WR","NA",216,216,0,678,268
"Jalen Camp","WR","HOU",216,216,0,679,269
"Damion Ratley","WR","NA",216,216,0,680,270
"Jacob Breeland","TE","NA",216,216,0,681,133
"Justin Johnson","TE","NA",216,216,0,682,134
"Tyson Bagent","QB","CHI",216,216,0,683,108
"Emeka Emezie","WR","NA",216,216,0,684,271
"Andre Roberts","WR","NA",216,216,0,685,272
"Reggie Begelton","WR","NA",216,216,0,686,273
"Freddie Swain","WR","MIA",216,216,0,687,274
"Theo Johnson","TE","NA",216,216,0,688,135
"Tyrone Scott","WR","NA",216,216,0,689,275
"Sony Michel","RB","NA",216,216,0,690,172
"Brett Rypien","QB","NA",216,216,0,691,109
"Denzel Mims","WR","NYJ",216,216,0,692,276
"Ricky Ortiz","RB","NA",216,216,0,693,173
"Dustin Crum","QB","NA",216,216,0,694,110
"C.J. Anderson","RB","NA",216,216,0,695,174
"Dontrelle Inman","WR","NA",216,216,0,696,277
"Dazz Newsome","WR","SF",216,216,0,697,278
"Allen Hurns","WR","NA",216,216,0,698,279
"Kahale Warring","TE","NA",216,216,0,699,136
"Andy Janovich","RB","NA",216,216,0,700,175
"Carson Wentz","QB","NA",216,216,0,701,111
"Blake Jarwin","TE","NA",216,216,0,702,137
"Nsimba Webster","WR","CHI",216,216,0,703,280
"Matt Bushman","TE","KC",216,216,0,704,138
"Jadakis Bonds","WR","NA",216,216,0,705,281
"Nick Ralston","RB","NA",216,216,0,706,176
"Jalen Morton","QB","NA",216,216,0,707,112
"Jaylon Moore","WR","JAX",216,216,0,708,282
"Darius Clark","RB","NA",216,216,0,709,177
"Stanley Morgan","WR","CIN",216,216,0,710,283
"Joe Reed","WR","CHI",216,216,0,711,284
"Osirus Mitchell","WR","NA",216,216,0,712,285
"Isaiah Wright","WR","NA",216,216,0,713,286
"Kwamie Lassiter","WR","CIN",216,216,0,714,287
"Jerell Adams","TE","NA",216,216,0,715,139
"Chester Rogers","WR","NA",216,216,0,716,288
"Jeremiah Haydel","WR","NA",216,216,0,717,289
"Garrett Griffin","TE","NA",216,216,0,718,140
"Marcell Brooks","WR","NA",216,216,0,719,290
"Devin Funchess","TE","NA",216,216,0,720,141
"Ian Bunting","TE","NA",216,216,0,721,142
"Sean Mannion","QB","NA",216,216,0,722,113
"Tyler Harrell","WR","NA",216,216,0,723,291
"Cam Sutton","TE","NA",216,216,0,724,143
"Michael Jacobson","TE","NA",216,216,0,725,144
"Chad Henne","QB","NA",216,216,0,726,114
"Jaydon Mickens","WR","NYG",216,216,0,727,292
"Trey Quinn","WR","NA",216,216,0,728,293
"Andrew Parchment","WR","NA",216,216,0,729,294
"Jordan Scarlett","RB","NA",216,216,0,730,178
"Tim Tebow","TE","NA",216,216,0,731,145
"Thomas Odukoya","TE","TEN",216,216,0,732,146
"Jake Butt","TE","NA",216,216,0,733,147
"Chris Myarick","RB","NYG",216,216,0,734,179
"Rodney Williams","TE","PIT",216,216,0,735,148
"Noah Togiai","TE","ARI",216,216,0,736,149
"MyCole Pruitt","TE","NA",216,216,0,737,150
"Darrius Shepherd","WR","NA",216,216,0,738,295
"J.J. Nelson","WR","NA",216,216,0,739,296
"Mason Schreck","TE","HOU",216,216,0,740,151
"Khalfani Muhammad","RB","NA",216,216,0,741,180
"Daniel Helm","TE","NA",216,216,0,742,152
"Kaden Smith","TE","NA",216,216,0,743,153
"Scottie Phillips","RB","NA",216,216,0,744,181
"Malik Taylor","WR","NYJ",216,216,0,745,297
"Nathan Rourke","QB","JAX",216,216,0,746,115
"Vyncint Smith","WR","IND",216,216,0,747,298
"Artayvious Lynn","TE","NA",216,216,0,748,154
"Mark Vital","TE","NA",216,216,0,749,155
"Sal Cannella","TE","NA",216,216,0,750,156
"Jarek Broussard","RB","NA",216,216,0,751,182
"Anthony Miller","WR","PIT",216,216,0,752,299
"J.J. Arcega-Whiteside","WR","NA",216,216,0,753,300
"Shane Zylstra","TE","DET",216,216,0,754,157
"Marqise Lee","WR","NA",216,216,0,755,301
"Alex Collins","RB","NA",216,216,0,756,183
"Dominick Wood-Anderson","TE","NA",216,216,0,757,158
"Cethan Carter","TE","NA",216,216,0,758,159
"Ja'Marcus Bradley","WR","PIT",216,216,0,759,302
"Leonard Taylor","TE","JAX",216,216,0,760,160
"Cole McDonald","QB","NA",216,216,0,761,116
"Delanie Walker","TE","NA",216,216,0,762,161
"J.J. Koski","WR","NA",216,216,0,763,303
"Cornelius Johnson","WR","NA",216,216,0,764,304
"Devin Ross","WR","NA",216,216,0,765,305
"Marvin Hall","WR","NA",216,216,0,766,306
"Kekoa Crawford","WR","NA",216,216,0,767,307
"Devine Ozigbo","RB","NA",216,216,0,768,184
"Mike Weber","RB","NA",216,216,0,769,185
"Devon Williams","WR","NA",216,216,0,770,308
"Richard Rodgers","TE","NA",216,216,0,771,162
"John FitzPatrick","TE","ATL",216,216,0,772,163
"Le'Veon Bell","RB","NA",216,216,0,773,186
"Matt Seybert","TE","NA",216,216,0,774,164
"Xavier Williams","WR","NA",216,216,0,775,309
"Damion Willis","WR","NA",216,216,0,776,310
"Sean McKeon","TE","DAL",216,216,0,777,165
"Lucas Krull","TE","NO",216,216,0,778,166
"A.J. Richardson","WR","NA",216,216,0,779,311
"DeAndre Washington","RB","NA",216,216,0,780,187
"Michael Jefferson","WR","NA",216,216,0,781,312
"Tim Patrick","WR","DEN",216,216,0,782,313
"Chad Williams","WR","NA",216,216,0,783,314
"Ito Smith","RB","NA",216,216,0,784,188
"John Ursua","WR","NA",216,216,0,785,315
"Nathan Cottrell","RB","NA",216,216,0,786,189
"Amara Darboh","WR","NA",216,216,0,787,316
"Dion Lewis","RB","NA",216,216,0,788,190
"Jack Coan","QB","NA",216,216,0,789,117
"Austin Fort","TE","NA",216,216,0,790,167
"Tyron Johnson","WR","SF",216,216,0,791,317
"William Fuller","WR","NA",216,216,0,792,318
"Chad Beebe","WR","NA",216,216,0,793,319
"Jake Bargas","RB","NA",216,216,0,794,191
"Cole Fotheringham","TE","LV",216,216,0,795,168
"Cole Hikutini","TE","NA",216,216,0,796,169
"Chris Oladokun","QB","KC",216,216,0,797,118
"Christian Wade","RB","NA",216,216,0,798,192
"Jason Huntley","RB","PIT",216,216,0,799,193
"Darrynton Evans","RB","IND",216,216,0,800,194
"Devon Allen","WR","PHI",216,216,0,801,320
"Kirk Merritt","WR","NO",216,216,0,802,321
"Daniel Crawford","TE","NA",216,216,0,803,170
"Jared Bernhardt","WR","ATL",216,216,0,804,322
"Matt Moore","QB","NA",216,216,0,805,119
"Derrick Deese","TE","DET",216,216,0,806,171
"Terrelle Pryor","WR","NA",216,216,0,807,323
"Diontae Spencer","WR","NYJ",216,216,0,808,324
"Terry Godwin","WR","NA",216,216,0,809,325
"Michael Burton","RB","DEN",216,216,0,810,195
"Dre Miller","TE","NYG",216,216,0,811,172
"Tim Jones","WR","JAX",216,216,0,812,326
"Nick Guggemos","TE","GB",216,216,0,813,173
"Ricky Person","RB","NA",216,216,0,814,196
"KJ Hill","WR","NA",216,216,0,815,327
"Thaddeus Moss","TE","NA",216,216,0,816,174
"Nick Bowers","TE","CIN",216,216,0,817,175
"Elijhaa Penny","RB","NA",216,216,0,818,197
"Jaylen Samuels","RB","NA",216,216,0,819,198
"Thomas Ives","WR","NA",216,216,0,820,328
"Bryce Love","RB","NA",216,216,0,821,199
"Mike Thomas","WR","BAL",216,216,0,822,329
"Hunter Bryant","TE","NA",216,216,0,823,176
"D'Vonte Price","RB","NA",216,216,0,824,200
"Lawrence Cager","TE","NYG",216,216,0,825,177
"Dillon Stoner","WR","NA",216,216,0,826,330
"Luke Farrell","TE","JAX",216,216,0,827,178
"Brandon Allen","QB","NA",216,216,0,828,120
"John Kelly","RB","CLE",216,216,0,829,201
"T.J. Pledger","RB","NA",216,216,0,830,202
"Daewood Davis","WR","NA",216,216,0,831,331
"Austin Trammell","WR","LAR",216,216,0,832,332
"Seth DeValve","TE","NA",216,216,0,833,179
"Hunter Kampmoyer","TE","LAC",216,216,0,834,180
"Jakob Johnson","RB","LV",216,216,0,835,203
"Jalin Moore","RB","NA",216,216,0,836,204
"Devontres Dukes","WR","NA",216,216,0,837,333
"Grant DuBose","WR","GB",216,216,0,838,334
"TJ Tampa","WR","NA",216,216,0,839,335
"Alinias Smith","WR","NA",216,216,0,840,336
"Kalil Pimpleton","WR","NYG",216,216,0,841,337
"Dede Westbrook","WR","NA",216,216,0,842,338
"Lynn Bowden","WR","NE",216,216,0,843,339
"Dontrell Hilliard","RB","NA",216,216,0,844,205
"Bug Howard","TE","NA",216,216,0,845,181
"Luke McCown","QB","NA",216,216,0,846,121
"Golden Tate","WR","NA",216,216,0,847,340
"Anthony Gordon","QB","NA",216,216,0,848,122
"Tayon Fleet-Davis","RB","NA",216,216,0,849,206
"Dylan Soehner","TE","NA",216,216,0,850,182
"Kenny Golladay","WR","NA",216,216,0,851,341
"Easop Winston","WR","SEA",216,216,0,852,342
"Shemar Bridges","WR","BAL",216,216,0,853,343
"Reece Horn","WR","NA",216,216,0,854,344
"Master Teague","RB","PIT",216,216,0,855,207
"Benny Snell","RB","NA",216,216,0,856,208
"Ben Beise","TE","NA",216,216,0,857,183
"Myron Mitchell","WR","NA",216,216,0,858,345
"J'Mon Moore","WR","NA",216,216,0,859,346
"Alex McGough","QB","NA",216,216,0,860,123
"JaQuan Hardy","RB","NA",216,216,0,861,209
"Jordan Wilkins","RB","NA",216,216,0,862,210
"David Fluellen","RB","NA",216,216,0,863,211
"Ryan Becker","TE","NA",216,216,0,864,184
"Joshua Perkins","TE","NA",216,216,0,865,185
"Tajae Sharpe","WR","NA",216,216,0,866,347
"Mitchell Wilcox","TE","NA",216,216,0,867,186
"Matt Cole","WR","NA",216,216,0,868,348
"Leddie Brown","RB","NA",216,216,0,869,212
"Justin Rigg","TE","TEN",216,216,0,870,187
"DeMichael Harris","WR","NA",216,216,0,871,349
"Cullen Gillaspia","RB","NA",216,216,0,872,213
"Eric Dungey","QB","NA",216,216,0,873,124
"Stevie Scott","RB","NA",216,216,0,874,214
"J.D. McKissic","RB","NA",216,216,0,875,215
"Corey Coleman","WR","NA",216,216,0,876,350
"Dalton Keene","TE","PHI",216,216,0,877,188
"Patrick Laird","RB","TB",216,216,0,878,216
"River Cracraft","WR","MIA",216,216,0,879,351
"Josh Babicz","TE","NA",216,216,0,880,189
"Ian Book","QB","PHI",216,216,0,881,125
"Josh Doctson","WR","NA",216,216,0,882,352
"Bryce Perkins","QB","LAR",216,216,0,883,126
"Irvin Charles","WR","NYJ",216,216,0,884,353
"Jacob Hollister","TE","NA",216,216,0,885,190
"Brandon Smith","WR","NA",216,216,0,886,354
"Jason Moore","WR","NA",216,216,0,887,355
"Jared Pinkney","TE","NA",216,216,0,888,191
"Jarrett Guarantano","QB","DEN",216,216,0,889,127
"Carlos Hyde","RB","NA",216,216,0,890,217
"Jordan Franks","TE","NA",216,216,0,891,192
"Marlon Mack","RB","NA",216,216,0,892,218
"Michael Young","WR","NA",216,216,0,893,356
"Adrian Killins","RB","NA",216,216,0,894,219
"Tyler Van Dyke","QB","NA",216,216,0,895,128
"Giovani Bernard","RB","NA",216,216,0,896,220
"Sean Culkin","TE","NA",216,216,0,897,193
"E.J. Perry","QB","HOU",216,216,0,898,129
"Racey McMath","WR","TEN",216,216,0,899,357
"Carson Meier","TE","NA",216,216,0,900,194
"Travis Toivonen","WR","NA",216,216,0,901,358
"Xavier Smith","WR","LAR",216,216,0,902,359
"Garrett Groshek","RB","NA",216,216,0,903,221
"Jahleel Billingsley","TE","NA",216,216,0,904,195
"Jeremiah Hall","RB","NA",216,216,0,905,222
"Brandon Dillon","TE","NA",216,216,0,906,196
"Kevin Kassis","WR","NA",216,216,0,907,360
"Ryquell Armstead","RB","NA",216,216,0,908,223
"Sandro Platzgummer","RB","NA",216,216,0,909,224
"Mohamed Sanu","WR","NA",216,216,0,910,361
"Kyle Juszczyk","RB","SF",216,216,0,911,225
"Lance Lenoir","WR","NA",216,216,0,912,362
"Daniel Brown","TE","NA",216,216,0,913,197
"Jhamon Ausbon","WR","NA",216,216,0,914,363
"Luis Perez","QB","NA",216,216,0,915,130
"Jace Sternberger","TE","NA",216,216,0,916,198
"De'Quan Hampton","WR","NA",216,216,0,917,364
"Emanuel Hall","WR","NA",216,216,0,918,365
"Jacob Harris","WR","LAR",216,216,0,919,366
"Tommy Bohanon","RB","NA",216,216,0,920,226
"Devin Asiasi","TE","CIN",216,216,0,921,199
"Chase Allen","TE","CHI",216,216,0,922,200
"Chase Harrell","TE","NA",216,216,0,923,201
"Elijah Holyfield","RB","CIN",216,216,0,924,227
"Mike Davis","RB","NA",216,216,0,925,228
"Maurice Alexander","WR","DET",216,216,0,926,367
"C.J. Johnson","WR","SEA",216,216,0,927,368
"Danny Amendola","WR","NA",216,216,0,928,369
"Rodney Adams","WR","NA",216,216,0,929,370
"Antonio Nunn","WR","NA",216,216,0,930,371
"Jordan Leggett","TE","NA",216,216,0,931,202
"Peyton Barber","RB","NA",216,216,0,932,229
"Marcus Green","WR","NA",216,216,0,933,372
"Keilan Robinson","RB","NA",216,216,0,934,230
"Dylan Parham","TE","NA",216,216,0,935,203
"Nick Bawden","RB","NYJ",216,216,0,936,231
"Jared Cook","TE","NA",216,216,0,937,204
"Devin Gray","WR","NA",216,216,0,938,373
"Andre Patton","WR","NA",216,216,0,939,374
"ZaQuandre White","RB","NA",216,216,0,940,232
"D.J. Foster","RB","NA",216,216,0,941,233
"Derrick Willies","WR","NA",216,216,0,942,375
"Lujuan Winningham","WR","NA",216,216,0,943,376
"Mike Harley","WR","CLE",216,216,0,944,377
"Taquan Mizzell","RB","NA",216,216,0,945,234
"Adam Prentice","RB","NO",216,216,0,946,235
"Simi Fehoko","WR","DAL",216,216,0,947,378
"Caleb Wilson","TE","NA",216,216,0,948,205
"Zander Horvath","RB","LAC",216,216,0,949,236
"Trey Edmunds","RB","NA",216,216,0,950,237
"Tyreik McAllister","RB","DEN",216,216,0,951,238
"Grayson Gunter","TE","NA",216,216,0,952,206
"Kamari Averett","TE","NA",216,216,0,953,207
"Khari Lee","TE","NA",216,216,0,954,208
"Kerryon Johnson","RB","NA",216,216,0,955,239
"Jason Cabinda","RB","DET",216,216,0,956,240
"BJ Baylor","RB","ATL",216,216,0,957,241
"Julian Fleming","WR","NA",216,216,0,958,379
"Brenden Knox","RB","NA",216,216,0,959,242
"Ashton Dulin","WR","IND",216,216,0,960,380
"Miles Boykin","WR","PIT",216,216,0,961,381
"Jake Rudock","QB","NA",216,216,0,962,131
"Jason Vander Laan","TE","NA",216,216,0,963,209
"Trevon Wesco","TE","TEN",216,216,0,964,210
"Darvin Kidsy","WR","NA",216,216,0,965,382
"Bennie Fowler","WR","NA",216,216,0,966,383
"David Blough","QB","ARI",216,216,0,967,132
"David Johnson","RB","NA",216,216,0,968,243
"Kyle Rudolph","TE","NA",216,216,0,969,211
"Feleipe Franks","TE","ATL",216,216,0,970,212
"Josh Love","QB","NA",216,216,0,971,133
"Seth Roberts","WR","NA",216,216,0,972,384
"Jacob Eason","QB","CAR",216,216,0,973,134
"Dennis Houston","WR","DAL",216,216,0,974,385
"Virgil Green","TE","NA",216,216,0,975,213
"Kameron Brown","WR","NA",216,216,0,976,386
"Gee Scott","TE","NA",216,216,0,977,214
"Nick Keizer","TE","NA",216,216,0,978,215
"De'Lance Turner","RB","NA",216,216,0,979,244
"Tony Poljan","TE","NA",216,216,0,980,216
"Theo Riddick","RB","NA",216,216,0,981,245
"Wayne Gallman","RB","NA",216,216,0,982,246
"Justin Hall","WR","NA",216,216,0,983,387
"Elijah McGuire","RB","NA",216,216,0,984,247
"Josh Hill","TE","NA",216,216,0,985,217
"C.J. Ham","RB","MIN",216,216,0,986,248
"Brandon Lewis","WR","NA",216,216,0,987,388
"A.J. Rose","RB","NA",216,216,0,988,249
"Krishawn Hogan","WR","NA",216,216,0,989,389
"Tyler Snead","WR","NA",216,216,0,990,390
"Kyle Shurmur","QB","NA",216,216,0,991,135
"Raleigh Webb","WR","NE",216,216,0,992,391
"Cody Hollister","WR","TEN",216,216,0,993,392
"Joe Webb","QB","NA",216,216,0,994,136
"Cody Latimer","WR","NA",216,216,0,995,393
"Makai Polk","WR","NA",216,216,0,996,394
"Jaylen Smith","WR","NA",216,216,0,997,395
"Derek Carrier","TE","NA",216,216,0,998,218
"Rashard Higgins","WR","NA",216,216,0,999,396
"Trey Burton","TE","NA",216,216,0,1000,219
